IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,1372829,,,,,,1 372 829,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,104773,,,,,,104 773,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,11013,,,,,,11 013,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,11845,,,,,,11 845,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,11907,,,,,,11 907,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,11993,,,,,,11 993,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,1121,,,,,,1121,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,12053,,,,,,12 053,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,,,,,,,,,,,,,12737,,,,,,12 737,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,12790,,,,,,12 790,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,1237,,,,,,1237,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,1239,,,,,,1239,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,1261,,,,,,1261,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,1294,,,,,,1294,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,131,,,,,,131,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,134,,,,,,134,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,1348,,,,,,1348,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,1349,,,,,,1349,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,1362,,,,,,1362,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,137,,,,,,137,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,14356,,,,,,14 356,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,14823,,,,,,14 823,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,14870,,,,,,14 870,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,15287,,,,,,15 287,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,15509,,,,,,15 509,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,159350,,,,,,159 350,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,1619,,,,,,1619,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,1684,,,,,,1684,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,1690,,,,,,1690,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,,,,,,,,,,,,,1726,,,,,,1726,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,,,,,,,,,,,,,186,,,,,,186,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,19883,,,,,,19 883,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,1906,,,,,,1906,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,20064,,,,,,20 064,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,20090,,,,,,20 090,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,20108,,,,,,20 108,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,20151,,,,,,20 151,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,2030,,,,,,2030,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,2039,,,,,,2039,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,2122,,,,,,2122,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,218991,,,,,,218 991,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,22036,,,,,,22 036,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,,,,22697,,,,,,22 697,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,22735,,,,,,22 735,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,222165,,,,,,222 165,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,222333,,,,,,222 333,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,2221,,,,,,2221,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,2256,,,,,,2256,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,2292,,,,,,2292,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,23278,,,,,,23 278,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,236956,,,,,,236 956,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,24778,,,,,,24 778,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,244225,,,,,,244 225,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,250953,,,,,,250 953,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,256,,,,,,256,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,2615,,,,,,2615,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,265,,,,,,265,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,266,,,,,,266,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,2813,,,,,,2813,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,2861,,,,,,2861,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,29171,,,,,,29 171,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,29826,,,,,,29 826,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,2955,,,,,,2955,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,3028,,,,,,3028,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,3059,,,,,,3059,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,3081,,,,,,3081,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,31543,,,,,,31 543,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,31919,,,,,,31 919,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,3101,,,,,,3101,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,3345,,,,,,3345,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,339343,,,,,,339 343,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,349076,,,,,,349 076,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,351176,,,,,,351 176,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,356,,,,,,356,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,3576,,,,,,3576,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,363261,,,,,,363 261,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,3813,,,,,,3813,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,386,,,,,,386,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,39255,,,,,,39 255,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,40515,,,,,,40 515,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,40575,,,,,,40 575,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,409,,,,,,409,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,409026,,,,,,409 026,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,412,,,,,,412,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,428,,,,,,428,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,43790,,,,,,43 790,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,432622,,,,,,432 622,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,437,,,,,,437,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,4412,,,,,,4412,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,4486,,,,,,4486,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,454,,,,,,454,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,4571,,,,,,4571,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,4699,,,,,,4699,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,48300,,,,,,48 300,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,4867,,,,,,4867,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,49428,,,,,,49 428,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,501,,,,,,501,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,508,,,,,,508,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,512,,,,,,512,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,537,,,,,,537,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,579,,,,,,579,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,58231,,,,,,58 231,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,5826,,,,,,5826,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,587,,,,,,587,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,591,,,,,,591,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,5978,,,,,,5978,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,60757,,,,,,60 757,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,,,,,,,,,,,,,6001,,,,,,6001,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,64987,,,,,,64 987,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,654,,,,,,654,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,71573,,,,,,71 573,,,EN,2022-09-18T22:00:00.000Z
